0.0056991 2876
0.0057028 2876
0.0057066 2876
0.0057104 2876
0.0057142 2876
0.0057179 2876
0.0057217 2876
0.0057255 2876
0.0057292 2876
0.005733 2876
0.0057368 2876
0.0057405 2876
0.0057443 2876
0.0057481 2876
0.0057518 2876
0.0057556 2876
0.0057594 2876
0.0057632 2876
0.0057669 2876
0.0057707 2876
0.0057745 2876
0.0057782 2876
0.005782 2876
0.0057858 2876
0.0057895 2876
0.0057933 2876
0.0057971 2876
0.0058008 2876
0.0058046 2876
0.0058084 2876
0.0058122 2876
0.0058159 2876
0.0058197 2876
0.0058235 2876
0.0058272 2876
0.005831 2876
0.0058348 2876
0.0058385 2876
0.0058423 2876
0.0058461 2876
0.0058498 2876
0.0058536 2876
0.0058574 2876
0.0058612 2876
0.0058649 2876
0.0058687 2876
0.0058725 2876
0.0058762 2876
0.00588 2876
0.0058838 2876
0.0058875 2876
0.0058913 2876
0.0058951 2876
0.0058988 2876
0.0059026 2876
0.0059064 2876
0.0059102 2876
0.0059139 2876
0.0059177 2876
0.0059215 2876
0.0059252 2876
0.005929 2876
0.0059328 2876
0.0059365 2876
0.0059403 2876
0.0059441 2876
0.0059478 2876
0.0059516 2876
0.0059554 2876
0.0059592 2876
0.0059629 2876
0.0059667 2876
0.0059705 2876
0.0059742 2876
0.005978 2876
0.0059818 2876
0.0059855 2876
0.0059893 2876
0.0059931 2876
0.0059968 2876
0.0060006 2876
0.0060044 2876
0.0060082 2876
0.0060119 2876
0.0060157 2876
0.0060195 2876
0.0060232 2876
0.006027 2876
0.0060308 2876
0.0060345 2876
0.0060383 2876
0.0060421 2876
0.0060458 2876
0.0060496 2876
0.0060534 2876
0.0060572 2876
0.0060609 2876
0.0060647 2876
0.0060685 2876
0.0060722 2876
0.006076 2876
0.0060798 2876
0.0060835 2876
0.0060873 2876
0.0060911 2876
0.0060948 2876
0.0060986 2876
0.0061024 2876
0.0061062 2876
0.0061099 2876
0.0061137 2876
0.0061175 2876
0.0061212 2876
0.006125 2876
0.0061288 2876
0.0061325 2876
0.0061363 2876
0.0061401 2876
0.0061438 2876
0.0061476 2876
0.0061514 2876
0.0061552 2876
0.0061589 2876
0.0061627 2876
0.0061665 2876
0.0061702 2876
0.006174 2876
0.0061778 2876
0.0061815 2876
0.0061853 2876
0.0061891 2876
0.0061928 2876
0.0061966 2876
0.0062004 2876
0.0062042 2876
0.0062079 2876
0.0062117 2876
0.0062155 2876
0.0062192 2876
0.006223 2876
0.0062268 2876
0.0062305 2876
0.0062343 2876
0.0062381 2876
0.0062418 2876
0.0062456 2876
0.0062494 2876
0.0062532 2876
0.0062569 2876
0.0062607 2876
0.0062645 2876
0.0062682 2876
0.006272 2876
0.0062758 2876
0.0062795 2876
0.0062833 2876
0.0062871 2876
0.0062908 2876
0.0062946 2876
0.0062984 2876
0.0063022 2876
0.0063059 2876
0.0063097 2876
0.0063135 2876
0.0063172 2876
0.006321 2876
0.0063248 2876
0.0063285 2876
0.0063323 2876
0.0063361 2876
0.0063398 2876
0.0063436 2876
0.0063474 2876
0.0063512 2876
0.0063549 2876
0.0063587 2876
0.0063625 2876
0.0063662 2876
0.00637 2876
0.0063738 2876
0.0063775 2876
0.0063813 2876
0.0063851 2876
0.0063888 2876
0.0063926 2876
0.0063964 2876
0.0064002 2876
0.0064039 2876
0.0064077 2876
0.0064115 2876
0.0064152 2876
0.006419 2876
0.0064228 2876
0.0064265 2876
0.0064303 2876
0.0064341 2876
0.0064378 2876
0.0064416 2876
0.0064454 2876
0.0064492 2876
0.0064529 2876
0.0064567 2876
0.0064605 2876
0.0064642 2876
0.006468 2876
0.0064718 2876
0.0064755 2876
0.0064793 2876
0.0064831 2876
0.0064868 2876
0.0064906 2876
0.0064944 2876
0.0064982 2876
0.0065019 2876
0.0065057 2876
0.0065095 2876
0.0065132 2876
0.006517 2876
0.0065208 2876
0.0065245 2876
0.0065283 2876
0.0065321 2876
0.0065358 2876
0.0065396 2876
0.0065434 2876
0.0065472 2876
0.0065509 2876
0.0065547 2876
0.0065585 2876
0.0065622 2876
0.006566 2876
0.0065698 2876
0.0065735 2876
0.0065773 2876
0.0065811 2876
0.0065848 2876
0.0065886 2876
0.0065924 2876
0.0065962 2876
0.0065999 2876
0.0066037 2876
0.0066075 2876
0.0066112 2876
0.006615 2876
0.0066188 2876
0.0066225 2876
0.0066263 2876
0.0066301 2876
0.0066338 2876
0.0066376 2876
0.0066414 2876
0.0066452 2876
0.0066489 2876
0.0066527 2876
0.0066565 2876
0.0066602 2876
0.006664 2876
0.0066678 2876
0.0066715 2876
0.0066753 2876
0.0066791 2876
0.0066828 2876
0.0066866 2876
0.0066904 2876
0.0066942 2876
0.0066979 2876
0.0067017 2876
0.0067055 2876
0.0067092 2876
0.006713 2876
0.0067168 2876
0.0067205 2876
0.0067243 2876
0.0067281 2876
0.0067318 2876
0.0067356 2876
0.0067394 2876
0.0067432 2876
0.0067469 2876
0.0067507 2876
0.0067545 2876
0.0067582 2876
0.006762 2876
0.0067658 2876
0.0067695 2876
0.0067733 2876
0.0067771 2876
0.0067808 2876
0.0067846 2876
0.0067884 2876
0.0067922 2876
0.0067959 2876
0.0067997 2876
0.0068035 2876
0.0068072 2876
0.006811 2876
0.0068148 2876
0.0068185 2876
0.0068223 2876
0.0068261 2876
0.0068298 2876
0.0068336 2876
0.0068374 2876
0.0068412 2876
0.0068449 2876
0.0068487 2876
0.0068525 2876
0.0068562 2876
0.00686 2876
0.0068638 2876
0.0068675 2876
0.0068713 2876
0.0068751 2876
0.0068788 2876
0.0068826 2876
0.0068864 2876
0.0068902 2876
0.0068939 2876
0.0068977 2876
0.0069015 2876
0.0069052 2876
0.006909 2876
0.0069128 2876
0.0069165 2876
0.0069203 2876
0.0069241 2876
0.0069278 2876
0.0069316 2876
0.0069354 2876
0.0069392 2876
0.0069429 2876
0.0069467 2876
0.0069505 2876
0.0069542 2876
0.006958 2876
0.0069618 2876
0.0069655 2876
0.0069693 2876
0.0069731 2876
0.0069768 2876
0.0069806 2876
0.0069844 2876
0.0069882 2876
0.0069919 2876
0.0069957 2876
0.0069995 2876
0.0070032 2876
0.007007 2876
0.0070108 2876
0.0070145 2876
0.0070183 2876
0.0070221 2876
0.0070258 2876
0.0070296 2876
0.0070334 2876
0.0070372 2876
0.0070409 2876
0.0070447 2876
0.0070485 2876
0.0070522 2876
0.007056 2876
0.0070598 2876
0.0070635 2876
0.0070673 2876
0.0070711 2876
0.0070748 2876
0.0070786 2876
0.0070824 2876
0.0070862 2876
0.0070899 2876
0.0070937 2876
0.0070975 2876
0.0071012 2876
0.007105 2876
0.0071088 2876
0.0071125 2876
0.0071163 2876
0.0071201 2876
0.0071238 2876
0.0071276 2876
0.0071314 2876
0.0071352 2876
0.0071389 2876
0.0071427 2876
0.0071465 2876
0.0071502 2876
0.007154 2876
0.0071578 2876
0.0071615 2876
0.0071653 2876
0.0071691 2876
0.0071728 2876
0.0071766 2876
0.0071804 2876
0.0071842 2876
0.0071879 2876
0.0071917 2876
0.0071955 2876
0.0071992 2876
0.007203 2876
0.0072068 2876
0.0072105 2876
0.0072143 2876
0.0072181 2876
0.0072218 2876
0.0072256 2876
0.0072294 2876
0.0072332 2876
0.0072369 2876
0.0072407 2876
0.0072445 2876
0.0072482 2876
0.007252 2876
0.0072558 2876
0.0072595 2876
0.0072633 2876
0.0072671 2876
0.0072708 2876
0.0072746 2876
0.0072784 2876
0.0072822 2876
0.0072859 2876
0.0072897 2876
0.0072935 2876
0.0072972 2876
0.007301 2876
0.0073048 2876
0.0073085 2876
0.0073123 2876
0.0073161 2876
0.0073198 2876
0.0073236 2876
0.0073274 2876
0.0073312 2876
0.0073349 2876
0.0073387 2876
0.0073425 2876
0.0073462 2876
0.00735 2876
0.0073538 2876
0.0073575 2876
0.0073613 2876
0.0073651 2876
0.0073688 2876
0.0073726 2876
0.0073764 2876
0.0073802 2876
0.0073839 2876
0.0073877 2876
0.0073915 2876
0.0073952 2876
0.007399 2876
0.0074028 2876
0.0074065 2876
0.0074103 2876
0.0074141 2876
0.0074178 2876
0.0074216 2876
0.0074254 2876
0.0074292 2876
0.0074329 2876
0.0074367 2876
0.0074405 2876
0.0074442 2876
0.007448 2876
0.0074518 2876
0.0074555 2876
0.0074593 2876
0.0074631 2876
0.0074668 2876
0.0074706 2876
0.0074744 2876
0.0074782 2876
0.0074819 2876
0.0074857 2876
0.0074895 2876
0.0074932 2876
0.007497 2876
0.0075008 2876
0.0075045 2876
0.0075083 2876
0.0075121 2876
0.0075158 2876
0.0075196 2876
0.0075234 2876
0.0075272 2876
0.0075309 2876
0.0075347 2876
0.0075385 2876
0.0075422 2876
0.007546 2876
0.0075498 2876
0.0075535 2876
0.0075573 2876
0.0075611 2876
0.0075648 2876
0.0075686 2876
0.0075724 2876
0.0075762 2876
0.0075799 2876
0.0075837 2876
0.0075875 2876
0.0075912 2876
0.007595 2876
0.0075988 2876
0.0076025 2876
0.0076063 2876
0.0076101 2876
0.0076138 2876
0.0076176 2876
0.0076214 2876
0.0076252 2876
0.0076289 2876
0.0076327 2876
0.0076365 2876
0.0076402 2876
0.007644 2876
0.0076478 2876
0.0076515 2876
0.0076553 2876
0.0076591 2876
0.0076628 2876
0.0076666 2876
0.0076704 2876
0.0076742 2876
0.0076779 2876
0.0076817 2876
0.0076855 2876
0.0076892 2876
0.007693 2876
0.0076968 2876
0.0077005 2876
0.0077043 2876
0.0077081 2876
0.0077118 2876
0.0077156 2876
0.0077194 2876
0.0077232 2876
0.0077269 2876
0.0077307 2876
0.0077345 2876
0.0077382 2876
0.007742 2876
0.0077458 2876
0.0077495 2876
0.0077533 2876
0.0077571 2876
0.0077608 2876
0.0077646 2876
0.0077684 2876
0.0077722 2876
0.0077759 2876
0.0077797 2876
0.0077835 2876
0.0077872 2876
0.007791 2876
0.0077948 2876
0.0077985 2876
0.0078023 2876
0.0078061 2876
0.0078098 2876
0.0078136 2876
0.0078174 2876
0.0078212 2876
0.0078249 2876
0.0078287 2876
0.0078325 2876
0.0078362 2876
0.00784 2876
0.0078438 2876
0.0078475 2876
0.0078513 2876
0.0078551 2876
0.0078588 2876
0.0078626 2876
0.0078664 2876
0.0078702 2876
0.0078739 2876
0.0078777 2876
0.0078815 2876
0.0078852 2876
0.007889 2876
0.0078928 2876
0.0078965 2876
0.0079003 2876
0.0079041 2876
0.0079078 2876
0.0079116 2876
0.0079154 2876
0.0079192 2876
0.0079229 2876
0.0079267 2876
0.0079305 2876
0.0079342 2876
0.007938 2876
0.0079418 2876
0.0079455 2876
0.0079493 2876
0.0079531 2876
0.0079568 2876
0.0079606 2876
0.0079644 2876
0.0079682 2876
0.0079719 2876
0.0079757 2876
0.0079795 2876
0.0079832 2876
0.007987 2876
0.0079908 2876
0.0079945 2876
0.0079983 2876
0.0080021 2876
0.0080058 2876
0.0080096 2876
0.0080134 2876
0.0080172 2876
0.0080209 2876
0.0080247 2876
0.0080285 2876
0.0080322 2876
0.008036 2876
0.0080398 2876
0.0080435 2876
0.0080473 2876
0.0080511 2876
0.0080548 2876
0.0080586 2876
0.0080624 2876
0.0080662 2876
0.0080699 2876
0.0080737 2876
0.0080775 2876
0.0080812 2876
0.008085 2876
0.0080888 2876
0.0080925 2876
0.0080963 2876
0.0081001 2876
0.0081038 2876
0.0081076 2876
0.0081114 2876
0.0081152 2876
0.0081189 2876
0.0081227 2876
0.0081265 2876
0.0081302 2876
0.008134 2876
0.0081378 2876
0.0081415 2876
0.0081453 2876
0.0081491 2876
0.0081528 2876
0.0081566 2876
0.0081604 2876
0.0081642 2876
0.0081679 2876
0.0081717 2876
0.0081755 2876
0.0081792 2876
0.008183 2876
0.0081868 2876
0.0081905 2876
0.0081943 2876
0.0081981 2876
0.0082018 2876
0.0082056 2876
0.0082094 2876
0.0082132 2876
0.0082169 2876
0.0082207 2876
0.0082245 2876
0.0082282 2876
0.008232 2876
0.0082358 2876
0.0082395 2876
0.0082433 2876
0.0082471 2876
0.0082508 2876
0.0082546 2876
0.0082584 2876
0.0082622 2876
0.0082659 2876
0.0082697 2876
0.0082735 2876
0.0082772 2876
0.008281 2876
0.0082848 2876
0.0082885 2876
0.0082923 2876
0.0082961 2876
0.0082998 2876
0.0083036 2876
0.0083074 2876
0.0083112 2876
0.0083149 2876
0.0083187 2876
0.0083225 2876
0.0083262 2876
0.00833 2876
0.0083338 2876
0.0083375 2876
0.0083413 2876
0.0083451 2876
0.0083488 2876
0.0083526 2876
0.0083564 2876
0.0083602 2876
0.0083639 2876
0.0083677 2876
0.0083715 2876
0.0083752 2876
0.008379 2876
0.0083828 2876
0.0083865 2876
0.0083903 2876
0.0083941 2876
0.0083978 2876
0.0084016 2876
0.0084054 2876
0.0084092 2876
0.0084129 2876
0.0084167 2876
0.0084205 2876
0.0084242 2876
0.008428 2876
0.0084318 2876
0.0084355 2876
0.0084393 2876
0.0084431 2876
0.0084468 2876
0.0084506 2876
0.0084544 2876
0.0084582 2876
0.0084619 2876
0.0084657 2876
0.0084695 2876
0.0084732 2876
0.008477 2876
0.0084808 2876
0.0084845 2876
0.0084883 2876
0.0084921 2876
0.0084958 2876
0.0084996 2876
0.0085034 2876
0.0085072 2876
0.0085109 2876
0.0085147 2876
0.0085185 2876
0.0085222 2876
0.008526 2876
0.0085298 2876
0.0085335 2876
0.0085373 2876
0.0085411 2876
0.0085448 2876
0.0085486 2876
0.0085524 2876
0.0085562 2876
0.0085599 2876
0.0085637 2876
0.0085675 2876
0.0085712 2876
0.008575 2876
0.0085788 2876
0.0085825 2876
0.0085863 2876
0.0085901 2876
0.0085938 2876
0.0085976 2876
0.0086014 2876
0.0086052 2876
0.0086089 2876
0.0086127 2876
0.0086165 2876
0.0086202 2876
0.008624 2876
0.0086278 2876
0.0086315 2876
0.0086353 2876
0.0086391 2876
0.0086428 2876
0.0086466 2876
0.0086504 2876
0.0086542 2876
0.0086579 2876
0.0086617 2876
0.0086655 2876
0.0086692 2876
0.008673 2876
0.0086768 2876
0.0086805 2876
0.0086843 2876
0.0086881 2876
0.0086918 2876
0.0086956 2876
0.0086994 2876
0.0087032 2876
0.0087069 2876
0.0087107 2876
0.0087145 2876
0.0087182 2876
0.008722 2876
0.0087258 2876
0.0087295 2876
0.0087333 2876
0.0087371 2876
0.0087408 2876
0.0087446 2876
0.0087484 2876
0.0087522 2876
0.0087559 2876
0.0087597 2876
0.0087635 2876
0.0087672 2876
0.008771 2876
0.0087748 2876
0.0087785 2876
0.0087823 2876
0.0087861 2876
0.0087898 2876
0.0087936 2876
0.0087974 2876
0.0088012 2876
0.0088049 2876
0.0088087 2876
0.0088125 2876
0.0088162 2876
0.00882 2876
0.0088238 2876
0.0088275 2876
0.0088313 2876
0.0088351 2876
0.0088388 2876
0.0088426 2876
0.0088464 2876
0.0088502 2876
0.0088539 2876
0.0088577 2876
0.0088615 2876
0.0088652 2876
0.008869 2876
0.0088728 2876
0.0088765 2876
0.0088803 2876
0.0088841 2876
0.0088878 2876
0.0088916 2876
0.0088954 2876
0.0088992 2876
0.0089029 2876
0.0089067 2876
0.0089105 2876
0.0089142 2876
0.008918 2876
0.0089218 2876
0.0089255 2876
0.0089293 2876
0.0089331 2876
0.0089368 2876
0.0089406 2876
0.0089444 2876
0.0089482 2876
0.0089519 2876
0.0089557 2876
0.0089595 2876
0.0089632 2876
0.008967 2876
0.0089708 2876
0.0089745 2876
0.0089783 2876
0.0089821 2876
0.0089858 2876
0.0089896 2876
0.0089934 2876
0.0089972 2876
0.0090009 2876
0.0090047 2876
0.0090085 2876
0.0090122 2876
0.009016 2876
0.0090198 2876
0.0090235 2876
0.0090273 2876
0.0090311 2876
0.0090348 2876
0.0090386 2876
0.0090424 2876
0.0090462 2876
0.0090499 2876
0.0090537 2876
0.0090575 2876
0.0090612 2876
0.009065 2876
0.0090688 2876
0.0090725 2876
0.0090763 2876
0.0090801 2876
0.0090838 2876
0.0090876 2876
0.0090914 2876
0.0090952 2876
0.0090989 2876
0.0091027 2876
0.0091065 2876
0.0091102 2876
0.009114 2876
0.0091178 2876
0.0091215 2876
0.0091253 2876
0.0091291 2876
0.0091328 2876
0.0091366 2876
0.0091404 2876
0.0091442 2876
0.0091479 2876
0.0091517 2876
0.0091555 2876
0.0091592 2876
0.009163 2876
0.0091668 2876
0.0091705 2876
0.0091743 2876
0.0091781 2876
0.0091818 2876
0.0091856 2876
0.0091894 2876
0.0091932 2876
0.0091969 2876
0.0092007 2876
0.0092045 2876
0.0092082 2876
0.009212 2876
0.0092158 2876
0.0092195 2876
0.0092233 2876
0.0092271 2876
0.0092308 2876
0.0092346 2876
0.0092384 2876
0.0092422 2876
0.0092459 2876
0.0092497 2876
0.0092535 2876
0.0092572 2876
0.009261 2876
0.0092648 2876
0.0092685 2876
0.0092723 2876
0.0092761 2876
0.0092798 2876
0.0092836 2876
0.0092874 2876
0.0092912 2876
0.0092949 2876
0.0092987 2876
0.0093025 2876
0.0093062 2876
0.00931 2876
0.0093138 2876
0.0093175 2876
0.0093213 2876
0.0093251 2876
0.0093288 2876
0.0093326 2876
0.0093364 2876
0.0093402 2876
0.0093439 2876
0.0093477 2876
0.0093515 2876
0.0093552 2876
0.009359 2876
0.0093628 2876
0.0093665 2876
0.0093703 2876
0.0093741 2876
0.0093778 2876
0.0093816 2876
0.0093854 2876
0.0093892 2876
0.0093929 2876
0.0093967 2876
0.0094005 2876
0.0094042 2876
0.009408 2876
0.0094118 2876
0.0094155 2876
0.0094193 2876
0.0094231 2876
0.0094268 2876
0.0094306 2876
0.0094344 2876
0.0094382 2876
0.0094419 2876
0.0094457 2876
0.0094495 2876
0.0094532 2876
0.009457 2876
0.0094608 2876
0.0094645 2876
0.0094683 2876
0.0094721 2876
0.0094758 2876
0.0094796 2876
0.0094834 2876
0.0094872 2876
0.0094909 2876
0.0094947 2876
0.0094985 2876
0.0095022 2876
0.009506 2876
0.0095098 2876
0.0095135 2876
0.0095173 2876
0.0095211 2876
0.0095248 2876
0.0095286 2876
0.0095324 2876
0.0095362 2876
0.0095399 2876
0.0095437 2876
0.0095475 2876
0.0095512 2876
0.009555 2876
0.0095588 2876
0.0095625 2876
0.0095663 2876
0.0095701 2876
0.0095738 2876
0.0095776 2876
0.0095814 2876
0.0095852 2876
0.0095889 2876
0.0095927 2876
0.0095965 2876
0.0096002 2876
0.009604 2876
0.0096078 2876
0.0096115 2876
0.0096153 2876
0.0096191 2876
0.0096228 2876
0.0096266 2876
0.0096304 2876
0.0096342 2876
0.0096379 2876
0.0096417 2876
0.0096455 2876
0.0096492 2876
0.009653 2876
0.0096568 2876
0.0096605 2876
0.0096643 2876
0.0096681 2876
0.0096718 2876
0.0096756 2876
0.0096794 2876
0.0096832 2876
0.0096869 2876
0.0096907 2876
0.0096945 2876
0.0096982 2876
0.009702 2876
0.0097058 2876
0.0097095 2876
0.0097133 2876
0.0097171 2876
0.0097208 2876
0.0097246 2876
0.0097284 2876
0.0097322 2876
0.0097359 2876
0.0097397 2876
0.0097435 2876
0.0097472 2876
0.009751 2876
0.0097548 2876
0.0097585 2876
0.0097623 2876
0.0097661 2876
0.0097698 2876
0.0097736 2876
0.0097774 2876
0.0097812 2876
0.0097849 2876
0.0097887 2876
0.0097925 2876
0.0097962 2876
0.0098 2876
0.0098038 2876
0.0098075 2876
0.0098113 2876
0.0098151 2876
0.0098188 2876
0.0098226 2876
0.0098264 2876
0.0098302 2876
0.0098339 2876
0.0098377 2876
0.0098415 2876
0.0098452 2876
0.009849 2876
0.0098528 2876
0.0098565 2876
0.0098603 2876
0.0098641 2876
0.0098678 2876
0.0098716 2876
0.0098754 2876
0.0098792 2876
0.0098829 2876
0.0098867 2876
0.0098905 2876
0.0098942 2876
0.009898 2876
0.0099018 2876
0.0099055 2876
0.0099093 2876
0.0099131 2876
0.0099168 2876
0.0099206 2876
0.0099244 2876
0.0099282 2876
0.0099319 2876
0.0099357 2876
0.0099395 2876
0.0099432 2876
0.009947 2876
0.0099508 2876
0.0099545 2876
0.0099583 2876
0.0099621 2876
0.0099658 2876
0.0099696 2876
0.0099734 2876
0.0099772 2876
0.0099809 2876
0.0099847 2876
0.0099885 2876
0.0099922 2876
0.009996 2876
0.0099998 2876
0.010004 2876
0.010007 2876
0.010011 2876
0.010015 2876
0.010019 2876
0.010022 2876
0.010026 2876
0.01003 2876
0.010034 2876
0.010037 2876
0.010041 2876
0.010045 2876
0.010049 2876
0.010053 2876
0.010056 2876
0.01006 2876
0.010064 2876
0.010068 2876
0.010071 2876
0.010075 2876
0.010079 2876
0.010083 2876
0.010086 2876
0.01009 2876
0.010094 2876
0.010098 2876
0.010102 2876
0.010105 2876
0.010109 2876
0.010113 2876
0.010117 2876
0.01012 2876
0.010124 2876
0.010128 2876
0.010132 2876
0.010135 2876
0.010139 2876
0.010143 2876
0.010147 2876
0.010151 2876
0.010154 2876
0.010158 2876
0.010162 2876
0.010166 2876
0.010169 2876
0.010173 2876
0.010177 2876
0.010181 2876
0.010184 2876
0.010188 2876
0.010192 2876
0.010196 2876
0.0102 2876
0.010203 2876
0.010207 2876
0.010211 2876
0.010215 2876
0.010218 2876
0.010222 2876
0.010226 2876
0.01023 2876
0.010233 2876
0.010237 2876
0.010241 2876
0.010245 2876
0.010249 2876
0.010252 2876
0.010256 2876
0.01026 2876
0.010264 2876
0.010267 2876
0.010271 2876
0.010275 2876
0.010279 2876
0.010282 2876
0.010286 2876
0.01029 2876
0.010294 2876
0.010298 2876
0.010301 2876
0.010305 2876
0.010309 2876
0.010313 2876
0.010316 2876
0.01032 2876
0.010324 2876
0.010328 2876
0.010331 2876
0.010335 2876
0.010339 2876
0.010343 2876
0.010347 2876
0.01035 2876
0.010354 2876
0.010358 2876
0.010362 2876
0.010365 2876
0.010369 2876
0.010373 2876
0.010377 2876
0.01038 2876
0.010384 2876
0.010388 2876
0.010392 2876
0.010396 2876
0.010399 2876
0.010403 2876
0.010407 2876
0.010411 2876
0.010414 2876
0.010418 2876
0.010422 2876
0.010426 2876
0.010429 2876
0.010433 2876
0.010437 2876
0.010441 2876
0.010445 2876
0.010448 2876
0.010452 2876
0.010456 2876
0.01046 2876
0.010463 2876
0.010467 2876
0.010471 2876
0.010475 2876
0.010478 2876
0.010482 2876
0.010486 2876
0.01049 2876
0.010494 2876
0.010497 2876
0.010501 2876
0.010505 2876
0.010509 2876
0.010512 2876
0.010516 2876
0.01052 2876
0.010524 2876
0.010527 2876
0.010531 2876
0.010535 2876
0.010539 2876
0.010543 2876
0.010546 2876
0.01055 2876
0.010554 2876
0.010558 2876
0.010561 2876
0.010565 2876
0.010569 2876
0.010573 2876
0.010576 2876
0.01058 2876
0.010584 2876
0.010588 2876
0.010592 2876
0.010595 2876
0.010599 2876
0.010603 2876
0.010607 2876
0.01061 2876
0.010614 2876
0.010618 2876
0.010622 2876
0.010625 2876
0.010629 2876
0.010633 2876
0.010637 2876
0.010641 2876
0.010644 2876
0.010648 2876
0.010652 2876
0.010656 2876
0.010659 2876
0.010663 2876
0.010667 2876
0.010671 2876
0.010674 2876
0.010678 2876
0.010682 2876
0.010686 2876
0.01069 2876
0.010693 2876
0.010697 2876
0.010701 2876
0.010705 2876
0.010708 2876
0.010712 2876
0.010716 2876
0.01072 2876
0.010723 2876
0.010727 2876
0.010731 2876
0.010735 2876
0.010739 2876
0.010742 2876
0.010746 2876
0.01075 2876
0.010754 2876
0.010757 2876
0.010761 2876
0.010765 2876
0.010769 2876
0.010772 2876
0.010776 2876
0.01078 2876
0.010784 2876
0.010788 2876
0.010791 2876
0.010795 2876
0.010799 2876
0.010803 2876
0.010806 2876
0.01081 2876
0.010814 2876
0.010818 2876
0.010821 2876
0.010825 2876
0.010829 2876
0.010833 2876
0.010837 2876
0.01084 2876
0.010844 2876
0.010848 2876
0.010852 2876
0.010855 2876
0.010859 2876
0.010863 2876
0.010867 2876
0.01087 2876
0.010874 2876
0.010878 2876
0.010882 2876
0.010886 2876
0.010889 2876
0.010893 2876
0.010897 2876
0.010901 2876
0.010904 2876
0.010908 2876
0.010912 2876
0.010916 2876
0.010919 2876
0.010923 2876
0.010927 2876
0.010931 2876
0.010935 2876
0.010938 2876
0.010942 2876
0.010946 2876
0.01095 2876
0.010953 2876
0.010957 2876
0.010961 2876
0.010965 2876
0.010968 2876
0.010972 2876
0.010976 2876
0.01098 2876
0.010984 2876
0.010987 2876
0.010991 2876
0.010995 2876
0.010999 2876
0.011002 2876
0.011006 2876
0.01101 2876
0.011014 2876
0.011017 2876
0.011021 2876
0.011025 2876
0.011029 2876
0.011033 2876
0.011036 2876
0.01104 2876
0.011044 2876
0.011048 2876
0.011051 2876
0.011055 2876
0.011059 2876
0.011063 2876
0.011066 2876
0.01107 2876
0.011074 2876
0.011078 2876
0.011082 2876
0.011085 2876
0.011089 2876
0.011093 2876
0.011097 2876
0.0111 2876
0.011104 2876
0.011108 2876
0.011112 2876
0.011115 2876
0.011119 2876
0.011123 2876
0.011127 2876
0.011131 2876
0.011134 2876
0.011138 2876
0.011142 2876
0.011146 2876
0.011149 2876
0.011153 2876
0.011157 2876
0.011161 2876
0.011164 2876
0.011168 2876
0.011172 2876
0.011176 2876
0.01118 2876
0.011183 2876
0.011187 2876
0.011191 2876
0.011195 2876
0.011198 2876
0.011202 2876
0.011206 2876
0.01121 2876
0.011213 2876
0.011217 2876
0.011221 2876
0.011225 2876
0.011229 2876
0.011232 2876
0.011236 2876
0.01124 2876
0.011244 2876
0.011247 2876
0.011251 2876
0.011255 2876
0.011259 2876
0.011262 2876
0.011266 2876
0.01127 2876
0.011274 2876
0.011278 2876
0.011281 2876
0.011285 2876
0.011289 2876
0.011293 2876
0.011296 2876
0.0113 2876
0.011304 2876
0.011308 2876
0.011311 2876
0.011315 2876
0.011319 2876
0.011323 2876
0.011327 2876
0.01133 2876
0.011334 2876
0.011338 2876
0.011342 2876
0.011345 2876
0.011349 2876
0.011353 2876
0.011357 2876
0.01136 2876
0.011364 2876
0.011368 2876
0.011372 2876
0.011376 2876
0.011379 2876
0.011383 2876
0.011387 2876
0.011391 2876
0.011394 2876
0.011398 2876
0.011402 2876
0.011406 2876
0.011409 2876
0.011413 2876
0.011417 2876
0.011421 2876
0.011425 2876
0.011428 2876
0.011432 2876
0.011436 2876
0.01144 2876
0.011443 2876
0.011447 2876
0.011451 2876
0.011455 2876
0.011458 2876
0.011462 2876
0.011466 2876
0.01147 2876
0.011474 2876
0.011477 2876
0.011481 2876
0.011485 2876
0.011489 2876
0.011492 2876
0.011496 2876
0.0115 2876
0.011504 2876
0.011507 2876
0.011511 2876
0.011515 2876
0.011519 2876
0.011523 2876
0.011526 2876
0.01153 2876
0.011534 2876
0.011538 2876
0.011541 2876
0.011545 2876
0.011549 2876
0.011553 2876
0.011556 2876
0.01156 2876
0.011564 2876
0.011568 2876
0.011572 2876
0.011575 2876
0.011579 2876
0.011583 2876
0.011587 2876
0.01159 2876
0.011594 2876
0.011598 2876
0.011602 2876
0.011605 2876
0.011609 2876
0.011613 2876
0.011617 2876
0.011621 2876
0.011624 2876
0.011628 2876
0.011632 2876
0.011636 2876
0.011639 2876
0.011643 2876
0.011647 2876
0.011651 2876
0.011654 2876
0.011658 2876
0.011662 2876
0.011666 2876
0.01167 2876
0.011673 2876
0.011677 2876
0.011681 2876
0.011685 2876
0.011688 2876
0.011692 2876
0.011696 2876
0.0117 2876
0.011703 2876
0.011707 2876
0.011711 2876
0.011715 2876
0.011719 2876
0.011722 2876
0.011726 2876
0.01173 2876
0.011734 2876
0.011737 2876
0.011741 2876
0.011745 2876
0.011749 2876
0.011752 2876
0.011756 2876
0.01176 2876
0.011764 2876
0.011768 2876
0.011771 2876
0.011775 2876
0.011779 2876
0.011783 2876
0.011786 2876
0.01179 2876
0.011794 2876
