0.0037768 2.4771e+05
0.0037805 2.4771e+05
0.0037843 2.4771e+05
0.0037881 2.4771e+05
0.0037918 2.4771e+05
0.0037956 2.4771e+05
0.0037994 2.4771e+05
0.0038032 2.4771e+05
0.0038069 2.4771e+05
0.0038107 2.4771e+05
0.0038145 2.4771e+05
0.0038182 2.4771e+05
0.003822 2.4771e+05
0.0038258 2.4771e+05
0.0038295 2.4771e+05
0.0038333 2.4771e+05
0.0038371 2.4771e+05
0.0038408 2.4771e+05
0.0038446 2.4771e+05
0.0038484 2.4771e+05
0.0038522 2.4771e+05
0.0038559 2.4771e+05
0.0038597 2.4771e+05
0.0038635 2.4771e+05
0.0038672 2.4771e+05
0.003871 2.4771e+05
0.0038748 2.4771e+05
0.0038785 2.4771e+05
0.0038823 2.4771e+05
0.0038861 2.4771e+05
0.0038898 2.4771e+05
0.0038936 2.4771e+05
0.0038974 2.4771e+05
0.0039012 2.4771e+05
0.0039049 2.4771e+05
0.0039087 2.4771e+05
0.0039125 2.4771e+05
0.0039162 2.4771e+05
0.00392 2.4771e+05
0.0039238 2.4771e+05
0.0039275 2.4771e+05
0.0039313 2.4771e+05
0.0039351 2.4771e+05
0.0039388 2.4771e+05
0.0039426 2.4771e+05
0.0039464 2.4771e+05
0.0039502 2.4771e+05
0.0039539 2.4771e+05
0.0039577 2.4771e+05
0.0039615 2.4771e+05
0.0039652 2.4771e+05
0.003969 2.4771e+05
0.0039728 2.4771e+05
0.0039765 2.4771e+05
0.0039803 2.4771e+05
0.0039841 2.4771e+05
0.0039878 2.4771e+05
0.0039916 2.4771e+05
0.0039954 2.4771e+05
0.0039992 2.4771e+05
0.0040029 2.4771e+05
0.0040067 2.4771e+05
0.0040105 2.4771e+05
0.0040142 2.4771e+05
0.004018 2.4771e+05
0.0040218 2.4771e+05
0.0040255 2.4771e+05
0.0040293 2.4771e+05
0.0040331 2.4771e+05
0.0040368 2.4771e+05
0.0040406 2.4771e+05
0.0040444 2.4771e+05
0.0040482 2.4771e+05
0.0040519 2.4771e+05
0.0040557 2.4771e+05
0.0040595 2.4771e+05
0.0040632 2.4771e+05
0.004067 2.4771e+05
0.0040708 2.4771e+05
0.0040745 2.4771e+05
0.0040783 2.4771e+05
0.0040821 2.4771e+05
0.0040858 2.4771e+05
0.0040896 2.4771e+05
0.0040934 2.4771e+05
0.0040972 2.4771e+05
0.0041009 2.4771e+05
0.0041047 2.4771e+05
0.0041085 2.4771e+05
0.0041122 2.4771e+05
0.004116 2.4771e+05
0.0041198 2.4771e+05
0.0041235 2.4771e+05
0.0041273 2.4771e+05
0.0041311 2.4771e+05
0.0041348 2.4771e+05
0.0041386 2.4771e+05
0.0041424 2.4771e+05
0.0041462 2.4771e+05
0.0041499 2.4771e+05
0.0041537 2.4771e+05
0.0041575 2.4771e+05
0.0041612 2.4771e+05
0.004165 2.4771e+05
0.0041688 2.4771e+05
0.0041725 2.4771e+05
0.0041763 2.4771e+05
0.0041801 2.4771e+05
0.0041838 2.4771e+05
0.0041876 2.4771e+05
0.0041914 2.4771e+05
0.0041952 2.4771e+05
0.0041989 2.4771e+05
0.0042027 2.4771e+05
0.0042065 2.4771e+05
0.0042102 2.4771e+05
0.004214 2.4771e+05
0.0042178 2.4771e+05
0.0042215 2.4771e+05
0.0042253 2.4771e+05
0.0042291 2.4771e+05
0.0042328 2.4771e+05
0.0042366 2.4771e+05
0.0042404 2.4771e+05
0.0042442 2.4771e+05
0.0042479 2.4771e+05
0.0042517 2.4771e+05
0.0042555 2.4771e+05
0.0042592 2.4771e+05
0.004263 2.4771e+05
0.0042668 2.4771e+05
0.0042705 2.4771e+05
0.0042743 2.4771e+05
0.0042781 2.4771e+05
0.0042818 2.4771e+05
0.0042856 2.4771e+05
0.0042894 2.4771e+05
0.0042932 2.4771e+05
0.0042969 2.4771e+05
0.0043007 2.4771e+05
0.0043045 2.4771e+05
0.0043082 2.4771e+05
0.004312 2.4771e+05
0.0043158 2.4771e+05
0.0043195 2.4771e+05
0.0043233 2.4771e+05
0.0043271 2.4771e+05
0.0043308 2.4771e+05
0.0043346 2.4771e+05
0.0043384 2.4771e+05
0.0043422 2.4771e+05
0.0043459 2.4771e+05
0.0043497 2.4771e+05
0.0043535 2.4771e+05
0.0043572 2.4771e+05
0.004361 2.4771e+05
0.0043648 2.4771e+05
0.0043685 2.4771e+05
0.0043723 2.4771e+05
0.0043761 2.4771e+05
0.0043798 2.4771e+05
0.0043836 2.4771e+05
0.0043874 2.4771e+05
0.0043912 2.4771e+05
0.0043949 2.4771e+05
0.0043987 2.4771e+05
0.0044025 2.4771e+05
0.0044062 2.4771e+05
0.00441 2.4771e+05
0.0044138 2.4771e+05
0.0044175 2.4771e+05
0.0044213 2.4771e+05
0.0044251 2.4771e+05
0.0044288 2.4771e+05
0.0044326 2.4771e+05
0.0044364 2.4771e+05
0.0044402 2.4771e+05
0.0044439 2.4771e+05
0.0044477 2.4771e+05
0.0044515 2.4771e+05
0.0044552 2.4771e+05
0.004459 2.4771e+05
0.0044628 2.4771e+05
0.0044665 2.4771e+05
0.0044703 2.4771e+05
0.0044741 2.4771e+05
0.0044778 2.4771e+05
0.0044816 2.4771e+05
0.0044854 2.4771e+05
0.0044892 2.4771e+05
0.0044929 2.4771e+05
0.0044967 2.4771e+05
0.0045005 2.4771e+05
0.0045042 2.4771e+05
0.004508 2.4771e+05
0.0045118 2.4771e+05
0.0045155 2.4771e+05
0.0045193 2.4771e+05
0.0045231 2.4771e+05
0.0045268 2.4771e+05
0.0045306 2.4771e+05
0.0045344 2.4771e+05
0.0045382 2.4771e+05
0.0045419 2.4771e+05
0.0045457 2.4771e+05
0.0045495 2.4771e+05
0.0045532 2.4771e+05
0.004557 2.4771e+05
0.0045608 2.4771e+05
0.0045645 2.4771e+05
0.0045683 2.4771e+05
0.0045721 2.4771e+05
0.0045758 2.4771e+05
0.0045796 2.4771e+05
0.0045834 2.4771e+05
0.0045872 2.4771e+05
0.0045909 2.4771e+05
0.0045947 2.4771e+05
0.0045985 2.4771e+05
0.0046022 2.4771e+05
0.004606 2.4771e+05
0.0046098 2.4771e+05
0.0046135 2.4771e+05
0.0046173 2.4771e+05
0.0046211 2.4771e+05
0.0046248 2.4771e+05
0.0046286 2.4771e+05
0.0046324 2.4771e+05
0.0046362 2.4771e+05
0.0046399 2.4771e+05
0.0046437 2.4771e+05
0.0046475 2.4771e+05
0.0046512 2.4771e+05
0.004655 2.4771e+05
0.0046588 2.4771e+05
0.0046625 2.4771e+05
0.0046663 2.4771e+05
0.0046701 2.4771e+05
0.0046738 2.4771e+05
0.0046776 2.4771e+05
0.0046814 2.4771e+05
0.0046852 2.4771e+05
0.0046889 2.4771e+05
0.0046927 2.4771e+05
0.0046965 2.4771e+05
0.0047002 2.4771e+05
0.004704 2.4771e+05
0.0047078 2.4771e+05
0.0047115 2.4771e+05
0.0047153 2.4771e+05
0.0047191 2.4771e+05
0.0047228 2.4771e+05
0.0047266 2.4771e+05
0.0047304 2.4771e+05
0.0047342 2.4771e+05
0.0047379 2.4771e+05
0.0047417 2.4771e+05
0.0047455 2.4771e+05
0.0047492 2.4771e+05
0.004753 2.4771e+05
0.0047568 2.4771e+05
0.0047605 2.4771e+05
0.0047643 2.4771e+05
0.0047681 2.4771e+05
0.0047718 2.4771e+05
0.0047756 2.4771e+05
0.0047794 2.4771e+05
0.0047832 2.4771e+05
0.0047869 2.4771e+05
0.0047907 2.4771e+05
0.0047945 2.4771e+05
0.0047982 2.4771e+05
0.004802 2.4771e+05
0.0048058 2.4771e+05
0.0048095 2.4771e+05
0.0048133 2.4771e+05
0.0048171 2.4771e+05
0.0048208 2.4771e+05
0.0048246 2.4771e+05
0.0048284 2.4771e+05
0.0048322 2.4771e+05
0.0048359 2.4771e+05
0.0048397 2.4771e+05
0.0048435 2.4771e+05
0.0048472 2.4771e+05
0.004851 2.4771e+05
0.0048548 2.4771e+05
0.0048585 2.4771e+05
0.0048623 2.4771e+05
0.0048661 2.4771e+05
0.0048698 2.4771e+05
0.0048736 2.4771e+05
0.0048774 2.4771e+05
0.0048812 2.4771e+05
0.0048849 2.4771e+05
0.0048887 2.4771e+05
0.0048925 2.4771e+05
0.0048962 2.4771e+05
0.0049 2.4771e+05
0.0049038 2.4771e+05
0.0049075 2.4771e+05
0.0049113 2.4771e+05
0.0049151 2.4771e+05
0.0049188 2.4771e+05
0.0049226 2.4771e+05
0.0049264 2.4771e+05
0.0049302 2.4771e+05
0.0049339 2.4771e+05
0.0049377 2.4771e+05
0.0049415 2.4771e+05
0.0049452 2.4771e+05
0.004949 2.4771e+05
0.0049528 2.4771e+05
0.0049565 2.4771e+05
0.0049603 2.4771e+05
0.0049641 2.4771e+05
0.0049678 2.4771e+05
0.0049716 2.4771e+05
0.0049754 2.4771e+05
0.0049792 2.4771e+05
0.0049829 2.4771e+05
0.0049867 2.4771e+05
0.0049905 2.4771e+05
0.0049942 2.4771e+05
0.004998 2.4771e+05
0.0050018 2.4771e+05
0.0050055 2.4771e+05
0.0050093 2.4771e+05
0.0050131 2.4771e+05
0.0050168 2.4771e+05
0.0050206 2.4771e+05
0.0050244 2.4771e+05
0.0050282 2.4771e+05
0.0050319 2.4771e+05
0.0050357 2.4771e+05
0.0050395 2.4771e+05
0.0050432 2.4771e+05
0.005047 2.4771e+05
0.0050508 2.4771e+05
0.0050545 2.4771e+05
0.0050583 2.4771e+05
0.0050621 2.4771e+05
0.0050658 2.4771e+05
0.0050696 2.4771e+05
0.0050734 2.4771e+05
0.0050772 2.4771e+05
0.0050809 2.4771e+05
0.0050847 2.4771e+05
0.0050885 2.4771e+05
0.0050922 2.4771e+05
0.005096 2.4771e+05
0.0050998 2.4771e+05
0.0051035 2.4771e+05
0.0051073 2.4771e+05
0.0051111 2.4771e+05
0.0051148 2.4771e+05
0.0051186 2.4771e+05
0.0051224 2.4771e+05
0.0051262 2.4771e+05
0.0051299 2.4771e+05
0.0051337 2.4771e+05
0.0051375 2.4771e+05
0.0051412 2.4771e+05
0.005145 2.4771e+05
0.0051488 2.4771e+05
0.0051525 2.4771e+05
0.0051563 2.4771e+05
0.0051601 2.4771e+05
0.0051638 2.4771e+05
0.0051676 2.4771e+05
0.0051714 2.4771e+05
0.0051752 2.4771e+05
0.0051789 2.4771e+05
0.0051827 2.4771e+05
0.0051865 2.4771e+05
0.0051902 2.4771e+05
0.005194 2.4771e+05
0.0051978 2.4771e+05
0.0052015 2.4771e+05
0.0052053 2.4771e+05
0.0052091 2.4771e+05
0.0052128 2.4771e+05
0.0052166 2.4771e+05
0.0052204 2.4771e+05
0.0052242 2.4771e+05
0.0052279 2.4771e+05
0.0052317 2.4771e+05
0.0052355 2.4771e+05
0.0052392 2.4771e+05
0.005243 2.4771e+05
0.0052468 2.4771e+05
0.0052505 2.4771e+05
0.0052543 2.4771e+05
0.0052581 2.4771e+05
0.0052618 2.4771e+05
0.0052656 2.4771e+05
0.0052694 2.4771e+05
0.0052732 2.4771e+05
0.0052769 2.4771e+05
0.0052807 2.4771e+05
0.0052845 2.4771e+05
0.0052882 2.4771e+05
0.005292 2.4771e+05
0.0052958 2.4771e+05
0.0052995 2.4771e+05
0.0053033 2.4771e+05
0.0053071 2.4771e+05
0.0053108 2.4771e+05
0.0053146 2.4771e+05
0.0053184 2.4771e+05
0.0053222 2.4771e+05
0.0053259 2.4771e+05
0.0053297 2.4771e+05
0.0053335 2.4771e+05
0.0053372 2.4771e+05
0.005341 2.4771e+05
0.0053448 2.4771e+05
0.0053485 2.4771e+05
0.0053523 2.4771e+05
0.0053561 2.4771e+05
0.0053598 2.4771e+05
0.0053636 2.4771e+05
0.0053674 2.4771e+05
0.0053712 2.4771e+05
0.0053749 2.4771e+05
0.0053787 2.4771e+05
0.0053825 2.4771e+05
0.0053862 2.4771e+05
0.00539 2.4771e+05
0.0053938 2.4771e+05
0.0053975 2.4771e+05
0.0054013 2.4771e+05
0.0054051 2.4771e+05
0.0054088 2.4771e+05
0.0054126 2.4771e+05
0.0054164 2.4771e+05
0.0054202 2.4771e+05
0.0054239 2.4771e+05
0.0054277 2.4771e+05
0.0054315 2.4771e+05
0.0054352 2.4771e+05
0.005439 2.4771e+05
0.0054428 2.4771e+05
0.0054465 2.4771e+05
0.0054503 2.4771e+05
0.0054541 2.4771e+05
0.0054578 2.4771e+05
0.0054616 2.4771e+05
0.0054654 2.4771e+05
0.0054692 2.4771e+05
0.0054729 2.4771e+05
0.0054767 2.4771e+05
0.0054805 2.4771e+05
0.0054842 2.4771e+05
0.005488 2.4771e+05
0.0054918 2.4771e+05
0.0054955 2.4771e+05
0.0054993 2.4771e+05
0.0055031 2.4771e+05
0.0055068 2.4771e+05
0.0055106 2.4771e+05
0.0055144 2.4771e+05
0.0055182 2.4771e+05
0.0055219 2.4771e+05
0.0055257 2.4771e+05
0.0055295 2.4771e+05
0.0055332 2.4771e+05
0.005537 2.4771e+05
0.0055408 2.4771e+05
0.0055445 2.4771e+05
0.0055483 2.4771e+05
0.0055521 2.4771e+05
0.0055558 2.4771e+05
0.0055596 2.4771e+05
0.0055634 2.4771e+05
0.0055672 2.4771e+05
0.0055709 2.4771e+05
0.0055747 2.4771e+05
0.0055785 2.4771e+05
0.0055822 2.4771e+05
0.005586 2.4771e+05
0.0055898 2.4771e+05
0.0055935 2.4771e+05
0.0055973 2.4771e+05
0.0056011 2.4771e+05
0.0056048 2.4771e+05
0.0056086 2.4771e+05
0.0056124 2.4771e+05
0.0056162 2.4771e+05
0.0056199 2.4771e+05
0.0056237 2.4771e+05
0.0056275 2.4771e+05
0.0056312 2.4771e+05
0.005635 2.4771e+05
0.0056388 2.4771e+05
0.0056425 2.4771e+05
0.0056463 2.4771e+05
0.0056501 2.4771e+05
0.0056538 2.4771e+05
0.0056576 2.4771e+05
0.0056614 2.4771e+05
0.0056652 2.4771e+05
0.0056689 2.4771e+05
0.0056727 2.4771e+05
0.0056765 2.4771e+05
0.0056802 2.4771e+05
0.005684 2.4771e+05
0.0056878 2.4771e+05
0.0056915 2.4771e+05
0.0056953 2.4771e+05
0.0056991 2.4771e+05
0.0057028 2.4771e+05
0.0057066 2.4771e+05
0.0057104 2.4771e+05
0.0057142 2.4771e+05
0.0057179 2.4771e+05
0.0057217 2.4771e+05
0.0057255 2.4771e+05
0.0057292 2.4771e+05
0.005733 2.4771e+05
0.0057368 2.4771e+05
0.0057405 2.4771e+05
0.0057443 2.4771e+05
0.0057481 2.4771e+05
0.0057518 2.4771e+05
0.0057556 2.4771e+05
0.0057594 2.4771e+05
0.0057632 2.4771e+05
0.0057669 2.4771e+05
0.0057707 2.4771e+05
0.0057745 2.4771e+05
0.0057782 2.4771e+05
0.005782 2.4771e+05
0.0057858 2.4771e+05
0.0057895 2.4771e+05
0.0057933 2.4771e+05
0.0057971 2.4771e+05
0.0058008 2.4771e+05
0.0058046 2.4771e+05
0.0058084 2.4771e+05
0.0058122 2.4771e+05
0.0058159 2.4771e+05
0.0058197 2.4771e+05
0.0058235 2.4771e+05
0.0058272 2.4771e+05
0.005831 2.4771e+05
0.0058348 2.4771e+05
0.0058385 2.4771e+05
0.0058423 2.4771e+05
0.0058461 2.4771e+05
0.0058498 2.4771e+05
0.0058536 2.4771e+05
0.0058574 2.4771e+05
0.0058612 2.4771e+05
0.0058649 2.4771e+05
0.0058687 2.4771e+05
0.0058725 2.4771e+05
0.0058762 2.4771e+05
0.00588 2.4771e+05
0.0058838 2.4771e+05
0.0058875 2.4771e+05
0.0058913 2.4771e+05
0.0058951 2.4771e+05
0.0058988 2.4771e+05
0.0059026 2.4771e+05
0.0059064 2.4771e+05
0.0059102 2.4771e+05
0.0059139 2.4771e+05
0.0059177 2.4771e+05
0.0059215 2.4771e+05
0.0059252 2.4771e+05
0.005929 2.4771e+05
0.0059328 2.4771e+05
0.0059365 2.4771e+05
0.0059403 2.4771e+05
0.0059441 2.4771e+05
0.0059478 2.4771e+05
0.0059516 2.4771e+05
0.0059554 2.4771e+05
0.0059592 2.4771e+05
0.0059629 2.4771e+05
0.0059667 2.4771e+05
0.0059705 2.4771e+05
0.0059742 2.4771e+05
0.005978 2.4771e+05
0.0059818 2.4771e+05
0.0059855 2.4771e+05
0.0059893 2.4771e+05
0.0059931 2.4771e+05
0.0059968 2.4771e+05
0.0060006 2.4771e+05
0.0060044 2.4771e+05
0.0060082 2.4771e+05
0.0060119 2.4771e+05
0.0060157 2.4771e+05
0.0060195 2.4771e+05
0.0060232 2.4771e+05
0.006027 2.4771e+05
0.0060308 2.4771e+05
0.0060345 2.4771e+05
0.0060383 2.4771e+05
0.0060421 2.4771e+05
0.0060458 2.4771e+05
0.0060496 2.4771e+05
0.0060534 2.4771e+05
0.0060572 2.4771e+05
0.0060609 2.4771e+05
0.0060647 2.4771e+05
0.0060685 2.4771e+05
0.0060722 2.4771e+05
0.006076 2.4771e+05
0.0060798 2.4771e+05
0.0060835 2.4771e+05
0.0060873 2.4771e+05
0.0060911 2.4771e+05
0.0060948 2.4771e+05
0.0060986 2.4771e+05
0.0061024 2.4771e+05
0.0061062 2.4771e+05
0.0061099 2.4771e+05
0.0061137 2.4771e+05
0.0061175 2.4771e+05
0.0061212 2.4771e+05
0.006125 2.4771e+05
0.0061288 2.4771e+05
0.0061325 2.4771e+05
0.0061363 2.4771e+05
0.0061401 2.4771e+05
0.0061438 2.4771e+05
0.0061476 2.4771e+05
0.0061514 2.4771e+05
0.0061552 2.4771e+05
0.0061589 2.4771e+05
0.0061627 2.4771e+05
0.0061665 2.4771e+05
0.0061702 2.4771e+05
0.006174 2.4771e+05
0.0061778 2.4771e+05
0.0061815 2.4771e+05
0.0061853 2.4771e+05
0.0061891 2.4771e+05
0.0061928 2.4771e+05
0.0061966 2.4771e+05
0.0062004 2.4771e+05
0.0062042 2.4771e+05
0.0062079 2.4771e+05
0.0062117 2.4771e+05
0.0062155 2.4771e+05
0.0062192 2.4771e+05
0.006223 2.4771e+05
0.0062268 2.4771e+05
0.0062305 2.4771e+05
0.0062343 2.4771e+05
0.0062381 2.4771e+05
0.0062418 2.4771e+05
0.0062456 2.4771e+05
0.0062494 2.4771e+05
0.0062532 2.4771e+05
0.0062569 2.4771e+05
0.0062607 2.4771e+05
0.0062645 2.4771e+05
0.0062682 2.4771e+05
0.006272 2.4771e+05
0.0062758 2.4771e+05
0.0062795 2.4771e+05
0.0062833 2.4771e+05
0.0062871 2.4771e+05
0.0062908 2.4771e+05
0.0062946 2.4771e+05
0.0062984 2.4771e+05
0.0063022 2.4771e+05
0.0063059 2.4771e+05
0.0063097 2.4771e+05
0.0063135 2.4771e+05
0.0063172 2.4771e+05
0.006321 2.4771e+05
0.0063248 2.4771e+05
0.0063285 2.4771e+05
0.0063323 2.4771e+05
0.0063361 2.4771e+05
0.0063398 2.4771e+05
0.0063436 2.4771e+05
0.0063474 2.4771e+05
0.0063512 2.4771e+05
0.0063549 2.4771e+05
0.0063587 2.4771e+05
0.0063625 2.4771e+05
0.0063662 2.4771e+05
0.00637 2.4771e+05
0.0063738 2.4771e+05
0.0063775 2.4771e+05
0.0063813 2.4771e+05
0.0063851 2.4771e+05
0.0063888 2.4771e+05
0.0063926 2.4771e+05
0.0063964 2.4771e+05
0.0064002 2.4771e+05
0.0064039 2.4771e+05
0.0064077 2.4771e+05
0.0064115 2.4771e+05
0.0064152 2.4771e+05
0.006419 2.4771e+05
0.0064228 2.4771e+05
0.0064265 2.4771e+05
0.0064303 2.4771e+05
0.0064341 2.4771e+05
0.0064378 2.4771e+05
0.0064416 2.4771e+05
0.0064454 2.4771e+05
0.0064492 2.4771e+05
0.0064529 2.4771e+05
0.0064567 2.4771e+05
0.0064605 2.4771e+05
0.0064642 2.4771e+05
0.006468 2.4771e+05
0.0064718 2.4771e+05
0.0064755 2.4771e+05
0.0064793 2.4771e+05
0.0064831 2.4771e+05
0.0064868 2.4771e+05
0.0064906 2.4771e+05
0.0064944 2.4771e+05
0.0064982 2.4771e+05
0.0065019 2.4771e+05
0.0065057 2.4771e+05
0.0065095 2.4771e+05
0.0065132 2.4771e+05
0.006517 2.4771e+05
0.0065208 2.4771e+05
0.0065245 2.4771e+05
0.0065283 2.4771e+05
0.0065321 2.4771e+05
0.0065358 2.4771e+05
0.0065396 2.4771e+05
0.0065434 2.4771e+05
0.0065472 2.4771e+05
0.0065509 2.4771e+05
0.0065547 2.4771e+05
0.0065585 2.4771e+05
0.0065622 2.4771e+05
0.006566 2.4771e+05
0.0065698 2.4771e+05
0.0065735 2.4771e+05
0.0065773 2.4771e+05
0.0065811 2.4771e+05
0.0065848 2.4771e+05
0.0065886 2.4771e+05
0.0065924 2.4771e+05
0.0065962 2.4771e+05
0.0065999 2.4771e+05
0.0066037 2.4771e+05
0.0066075 2.4771e+05
0.0066112 2.4771e+05
0.006615 2.4771e+05
0.0066188 2.4771e+05
0.0066225 2.4771e+05
0.0066263 2.4771e+05
0.0066301 2.4771e+05
0.0066338 2.4771e+05
0.0066376 2.4771e+05
0.0066414 2.4771e+05
0.0066452 2.4771e+05
0.0066489 2.4771e+05
0.0066527 2.4771e+05
0.0066565 2.4771e+05
0.0066602 2.4771e+05
0.006664 2.4771e+05
0.0066678 2.4771e+05
0.0066715 2.4771e+05
0.0066753 2.4771e+05
0.0066791 2.4771e+05
0.0066828 2.4771e+05
0.0066866 2.4771e+05
0.0066904 2.4771e+05
0.0066942 2.4771e+05
0.0066979 2.4771e+05
0.0067017 2.4771e+05
0.0067055 2.4771e+05
0.0067092 2.4771e+05
0.006713 2.4771e+05
0.0067168 2.4771e+05
0.0067205 2.4771e+05
0.0067243 2.4771e+05
0.0067281 2.4771e+05
0.0067318 2.4771e+05
0.0067356 2.4771e+05
0.0067394 2.4771e+05
0.0067432 2.4771e+05
0.0067469 2.4771e+05
0.0067507 2.4771e+05
0.0067545 2.4771e+05
0.0067582 2.4771e+05
0.006762 2.4771e+05
0.0067658 2.4771e+05
0.0067695 2.4771e+05
0.0067733 2.4771e+05
0.0067771 2.4771e+05
0.0067808 2.4771e+05
0.0067846 2.4771e+05
0.0067884 2.4771e+05
0.0067922 2.4771e+05
0.0067959 2.4771e+05
0.0067997 2.4771e+05
0.0068035 2.4771e+05
0.0068072 2.4771e+05
0.006811 2.4771e+05
0.0068148 2.4771e+05
0.0068185 2.4771e+05
0.0068223 2.4771e+05
0.0068261 2.4771e+05
0.0068298 2.4771e+05
0.0068336 2.4771e+05
0.0068374 2.4771e+05
0.0068412 2.4771e+05
0.0068449 2.4771e+05
0.0068487 2.4771e+05
0.0068525 2.4771e+05
0.0068562 2.4771e+05
0.00686 2.4771e+05
0.0068638 2.4771e+05
0.0068675 2.4771e+05
0.0068713 2.4771e+05
0.0068751 2.4771e+05
0.0068788 2.4771e+05
0.0068826 2.4771e+05
0.0068864 2.4771e+05
0.0068902 2.4771e+05
0.0068939 2.4771e+05
0.0068977 2.4771e+05
0.0069015 2.4771e+05
0.0069052 2.4771e+05
0.006909 2.4771e+05
0.0069128 2.4771e+05
0.0069165 2.4771e+05
0.0069203 2.4771e+05
0.0069241 2.4771e+05
0.0069278 2.4771e+05
0.0069316 2.4771e+05
0.0069354 2.4771e+05
0.0069392 2.4771e+05
0.0069429 2.4771e+05
0.0069467 2.4771e+05
0.0069505 2.4771e+05
0.0069542 2.4771e+05
0.006958 2.4771e+05
0.0069618 2.4771e+05
0.0069655 2.4771e+05
0.0069693 2.4771e+05
0.0069731 2.4771e+05
0.0069768 2.4771e+05
0.0069806 2.4771e+05
0.0069844 2.4771e+05
0.0069882 2.4771e+05
0.0069919 2.4771e+05
0.0069957 2.4771e+05
0.0069995 2.4771e+05
0.0070032 2.4771e+05
0.007007 2.4771e+05
0.0070108 2.4771e+05
0.0070145 2.4771e+05
0.0070183 2.4771e+05
0.0070221 2.4771e+05
0.0070258 2.4771e+05
0.0070296 2.4771e+05
0.0070334 2.4771e+05
0.0070372 2.4771e+05
0.0070409 2.4771e+05
0.0070447 2.4771e+05
0.0070485 2.4771e+05
0.0070522 2.4771e+05
0.007056 2.4771e+05
0.0070598 2.4771e+05
0.0070635 2.4771e+05
0.0070673 2.4771e+05
0.0070711 2.4771e+05
0.0070748 2.4771e+05
0.0070786 2.4771e+05
0.0070824 2.4771e+05
0.0070862 2.4771e+05
0.0070899 2.4771e+05
0.0070937 2.4771e+05
0.0070975 2.4771e+05
0.0071012 2.4771e+05
0.007105 2.4771e+05
0.0071088 2.4771e+05
0.0071125 2.4771e+05
0.0071163 2.4771e+05
0.0071201 2.4771e+05
0.0071238 2.4771e+05
0.0071276 2.4771e+05
0.0071314 2.4771e+05
0.0071352 2.4771e+05
0.0071389 2.4771e+05
0.0071427 2.4771e+05
0.0071465 2.4771e+05
0.0071502 2.4771e+05
0.007154 2.4771e+05
0.0071578 2.4771e+05
0.0071615 2.4771e+05
0.0071653 2.4771e+05
0.0071691 2.4771e+05
0.0071728 2.4771e+05
0.0071766 2.4771e+05
0.0071804 2.4771e+05
0.0071842 2.4771e+05
0.0071879 2.4771e+05
0.0071917 2.4771e+05
0.0071955 2.4771e+05
0.0071992 2.4771e+05
0.007203 2.4771e+05
0.0072068 2.4771e+05
0.0072105 2.4771e+05
0.0072143 2.4771e+05
0.0072181 2.4771e+05
0.0072218 2.4771e+05
0.0072256 2.4771e+05
0.0072294 2.4771e+05
0.0072332 2.4771e+05
0.0072369 2.4771e+05
0.0072407 2.4771e+05
0.0072445 2.4771e+05
0.0072482 2.4771e+05
0.007252 2.4771e+05
0.0072558 2.4771e+05
0.0072595 2.4771e+05
0.0072633 2.4771e+05
0.0072671 2.4771e+05
0.0072708 2.4771e+05
0.0072746 2.4771e+05
0.0072784 2.4771e+05
0.0072822 2.4771e+05
0.0072859 2.4771e+05
0.0072897 2.4771e+05
0.0072935 2.4771e+05
0.0072972 2.4771e+05
0.007301 2.4771e+05
0.0073048 2.4771e+05
0.0073085 2.4771e+05
0.0073123 2.4771e+05
0.0073161 2.4771e+05
0.0073198 2.4771e+05
0.0073236 2.4771e+05
0.0073274 2.4771e+05
0.0073312 2.4771e+05
0.0073349 2.4771e+05
0.0073387 2.4771e+05
0.0073425 2.4771e+05
0.0073462 2.4771e+05
0.00735 2.4771e+05
0.0073538 2.4771e+05
0.0073575 2.4771e+05
0.0073613 2.4771e+05
0.0073651 2.4771e+05
0.0073688 2.4771e+05
0.0073726 2.4771e+05
0.0073764 2.4771e+05
0.0073802 2.4771e+05
0.0073839 2.4771e+05
0.0073877 2.4771e+05
0.0073915 2.4771e+05
0.0073952 2.4771e+05
0.007399 2.4771e+05
0.0074028 2.4771e+05
0.0074065 2.4771e+05
0.0074103 2.4771e+05
0.0074141 2.4771e+05
0.0074178 2.4771e+05
0.0074216 2.4771e+05
0.0074254 2.4771e+05
0.0074292 2.4771e+05
0.0074329 2.4771e+05
0.0074367 2.4771e+05
0.0074405 2.4771e+05
0.0074442 2.4771e+05
0.007448 2.4771e+05
0.0074518 2.4771e+05
0.0074555 2.4771e+05
0.0074593 2.4771e+05
0.0074631 2.4771e+05
0.0074668 2.4771e+05
0.0074706 2.4771e+05
0.0074744 2.4771e+05
0.0074782 2.4771e+05
0.0074819 2.4771e+05
0.0074857 2.4771e+05
0.0074895 2.4771e+05
0.0074932 2.4771e+05
0.007497 2.4771e+05
0.0075008 2.4771e+05
0.0075045 2.4771e+05
0.0075083 2.4771e+05
0.0075121 2.4771e+05
0.0075158 2.4771e+05
0.0075196 2.4771e+05
0.0075234 2.4771e+05
0.0075272 2.4771e+05
0.0075309 2.4771e+05
0.0075347 2.4771e+05
0.0075385 2.4771e+05
0.0075422 2.4771e+05
0.007546 2.4771e+05
0.0075498 2.4771e+05
0.0075535 2.4771e+05
0.0075573 2.4771e+05
0.0075611 2.4771e+05
