0.0075912 1.1509e+07
0.007595 1.1509e+07
0.0075988 1.1509e+07
0.0076025 1.1509e+07
0.0076063 1.1509e+07
0.0076101 1.1509e+07
0.0076138 1.1509e+07
0.0076176 1.1509e+07
0.0076214 1.1509e+07
0.0076252 1.1509e+07
0.0076289 1.1509e+07
0.0076327 1.1509e+07
0.0076365 1.1509e+07
0.0076402 1.1509e+07
0.007644 1.1509e+07
0.0076478 1.1509e+07
0.0076515 1.1509e+07
0.0076553 1.1509e+07
0.0076591 1.1509e+07
0.0076628 1.1509e+07
0.0076666 1.1509e+07
0.0076704 1.1509e+07
0.0076742 1.1509e+07
0.0076779 1.1509e+07
0.0076817 1.1509e+07
0.0076855 1.1509e+07
0.0076892 1.1509e+07
0.007693 1.1509e+07
0.0076968 1.1509e+07
0.0077005 1.1509e+07
0.0077043 1.1509e+07
0.0077081 1.1509e+07
0.0077118 1.1509e+07
0.0077156 1.1509e+07
0.0077194 1.1509e+07
0.0077232 1.1509e+07
0.0077269 1.1509e+07
0.0077307 1.1509e+07
0.0077345 1.1509e+07
0.0077382 1.1509e+07
0.007742 1.1509e+07
0.0077458 1.1509e+07
0.0077495 1.1509e+07
0.0077533 1.1509e+07
0.0077571 1.1509e+07
0.0077608 1.1509e+07
0.0077646 1.1509e+07
0.0077684 1.1509e+07
0.0077722 1.1509e+07
0.0077759 1.1509e+07
0.0077797 1.1509e+07
0.0077835 1.1509e+07
0.0077872 1.1509e+07
0.007791 1.1509e+07
0.0077948 1.1509e+07
0.0077985 1.1509e+07
0.0078023 1.1509e+07
0.0078061 1.1509e+07
0.0078098 1.1509e+07
0.0078136 1.1509e+07
0.0078174 1.1509e+07
0.0078212 1.1509e+07
0.0078249 1.1509e+07
0.0078287 1.1509e+07
0.0078325 1.1509e+07
0.0078362 1.1509e+07
0.00784 1.1509e+07
0.0078438 1.1509e+07
0.0078475 1.1509e+07
0.0078513 1.1509e+07
0.0078551 1.1509e+07
0.0078588 1.1509e+07
0.0078626 1.1509e+07
0.0078664 1.1509e+07
0.0078702 1.1509e+07
0.0078739 1.1509e+07
0.0078777 1.1509e+07
0.0078815 1.1509e+07
0.0078852 1.1509e+07
0.007889 1.1509e+07
0.0078928 1.1509e+07
0.0078965 1.1509e+07
0.0079003 1.1509e+07
0.0079041 1.1509e+07
0.0079078 1.1509e+07
0.0079116 1.1509e+07
0.0079154 1.1509e+07
0.0079192 1.1509e+07
0.0079229 1.1509e+07
0.0079267 1.1509e+07
0.0079305 1.1509e+07
0.0079342 1.1509e+07
0.007938 1.1509e+07
0.0079418 1.1509e+07
0.0079455 1.1509e+07
0.0079493 1.1509e+07
0.0079531 1.1509e+07
0.0079568 1.1509e+07
0.0079606 1.1509e+07
0.0079644 1.1509e+07
0.0079682 1.1509e+07
0.0079719 1.1509e+07
0.0079757 1.1509e+07
0.0079795 1.1509e+07
0.0079832 1.1509e+07
0.007987 1.1509e+07
0.0079908 1.1509e+07
0.0079945 1.1509e+07
0.0079983 1.1509e+07
0.0080021 1.1509e+07
0.0080058 1.1509e+07
0.0080096 1.1509e+07
0.0080134 1.1509e+07
0.0080172 1.1509e+07
0.0080209 1.1509e+07
0.0080247 1.1509e+07
0.0080285 1.1509e+07
0.0080322 1.1509e+07
0.008036 1.1509e+07
0.0080398 1.1509e+07
0.0080435 1.1509e+07
0.0080473 1.1509e+07
0.0080511 1.1509e+07
0.0080548 1.1509e+07
0.0080586 1.1509e+07
0.0080624 1.1509e+07
0.0080662 1.1509e+07
0.0080699 1.1509e+07
0.0080737 1.1509e+07
0.0080775 1.1509e+07
0.0080812 1.1509e+07
0.008085 1.1509e+07
0.0080888 1.1509e+07
0.0080925 1.1509e+07
0.0080963 1.1509e+07
0.0081001 1.1509e+07
0.0081038 1.1509e+07
0.0081076 1.1509e+07
0.0081114 1.1509e+07
0.0081152 1.1509e+07
0.0081189 1.1509e+07
0.0081227 1.1509e+07
0.0081265 1.1509e+07
0.0081302 1.1509e+07
0.008134 1.1509e+07
0.0081378 1.1509e+07
0.0081415 1.1509e+07
0.0081453 1.1509e+07
0.0081491 1.1509e+07
0.0081528 1.1509e+07
0.0081566 1.1509e+07
0.0081604 1.1509e+07
0.0081642 1.1509e+07
0.0081679 1.1509e+07
0.0081717 1.1509e+07
0.0081755 1.1509e+07
0.0081792 1.1509e+07
0.008183 1.1509e+07
0.0081868 1.1509e+07
0.0081905 1.1509e+07
0.0081943 1.1509e+07
0.0081981 1.1509e+07
0.0082018 1.1509e+07
0.0082056 1.1509e+07
0.0082094 1.1509e+07
0.0082132 1.1509e+07
0.0082169 1.1509e+07
0.0082207 1.1509e+07
0.0082245 1.1509e+07
0.0082282 1.1509e+07
0.008232 1.1509e+07
0.0082358 1.1509e+07
0.0082395 1.1509e+07
0.0082433 1.1509e+07
0.0082471 1.1509e+07
0.0082508 1.1509e+07
0.0082546 1.1509e+07
0.0082584 1.1509e+07
0.0082622 1.1509e+07
0.0082659 1.1509e+07
0.0082697 1.1509e+07
0.0082735 1.1509e+07
0.0082772 1.1509e+07
0.008281 1.1509e+07
0.0082848 1.1509e+07
0.0082885 1.1509e+07
0.0082923 1.1509e+07
0.0082961 1.1509e+07
0.0082998 1.1509e+07
0.0083036 1.1509e+07
0.0083074 1.1509e+07
0.0083112 1.1509e+07
0.0083149 1.1509e+07
0.0083187 1.1509e+07
0.0083225 1.1509e+07
0.0083262 1.1509e+07
0.00833 1.1509e+07
0.0083338 1.1509e+07
0.0083375 1.1509e+07
0.0083413 1.1509e+07
0.0083451 1.1509e+07
0.0083488 1.1509e+07
0.0083526 1.1509e+07
0.0083564 1.1509e+07
0.0083602 1.1509e+07
0.0083639 1.1509e+07
0.0083677 1.1509e+07
0.0083715 1.1509e+07
0.0083752 1.1509e+07
0.008379 1.1509e+07
0.0083828 1.1509e+07
0.0083865 1.1509e+07
0.0083903 1.1509e+07
0.0083941 1.1509e+07
0.0083978 1.1509e+07
0.0084016 1.1509e+07
0.0084054 1.1509e+07
0.0084092 1.1509e+07
0.0084129 1.1509e+07
0.0084167 1.1509e+07
0.0084205 1.1509e+07
0.0084242 1.1509e+07
0.008428 1.1509e+07
0.0084318 1.1509e+07
0.0084355 1.1509e+07
0.0084393 1.1509e+07
0.0084431 1.1509e+07
0.0084468 1.1509e+07
0.0084506 1.1509e+07
0.0084544 1.1509e+07
0.0084582 1.1509e+07
0.0084619 1.1509e+07
0.0084657 1.1509e+07
0.0084695 1.1509e+07
0.0084732 1.1509e+07
0.008477 1.1509e+07
0.0084808 1.1509e+07
0.0084845 1.1509e+07
0.0084883 1.1509e+07
0.0084921 1.1509e+07
0.0084958 1.1509e+07
0.0084996 1.1509e+07
0.0085034 1.1509e+07
0.0085072 1.1509e+07
0.0085109 1.1509e+07
0.0085147 1.1509e+07
0.0085185 1.1509e+07
0.0085222 1.1509e+07
0.008526 1.1509e+07
0.0085298 1.1509e+07
0.0085335 1.1509e+07
0.0085373 1.1509e+07
0.0085411 1.1509e+07
0.0085448 1.1509e+07
0.0085486 1.1509e+07
0.0085524 1.1509e+07
0.0085562 1.1509e+07
0.0085599 1.1509e+07
0.0085637 1.1509e+07
0.0085675 1.1509e+07
0.0085712 1.1509e+07
0.008575 1.1509e+07
0.0085788 1.1509e+07
0.0085825 1.1509e+07
0.0085863 1.1509e+07
0.0085901 1.1509e+07
0.0085938 1.1509e+07
0.0085976 1.1509e+07
0.0086014 1.1509e+07
0.0086052 1.1509e+07
0.0086089 1.1509e+07
0.0086127 1.1509e+07
0.0086165 1.1509e+07
0.0086202 1.1509e+07
0.008624 1.1509e+07
0.0086278 1.1509e+07
0.0086315 1.1509e+07
0.0086353 1.1509e+07
0.0086391 1.1509e+07
0.0086428 1.1509e+07
0.0086466 1.1509e+07
0.0086504 1.1509e+07
0.0086542 1.1509e+07
0.0086579 1.1509e+07
0.0086617 1.1509e+07
0.0086655 1.1509e+07
0.0086692 1.1509e+07
0.008673 1.1509e+07
0.0086768 1.1509e+07
0.0086805 1.1509e+07
0.0086843 1.1509e+07
0.0086881 1.1509e+07
0.0086918 1.1509e+07
0.0086956 1.1509e+07
0.0086994 1.1509e+07
0.0087032 1.1509e+07
0.0087069 1.1509e+07
0.0087107 1.1509e+07
0.0087145 1.1509e+07
0.0087182 1.1509e+07
0.008722 1.1509e+07
0.0087258 1.1509e+07
0.0087295 1.1509e+07
0.0087333 1.1509e+07
0.0087371 1.1509e+07
0.0087408 1.1509e+07
0.0087446 1.1509e+07
0.0087484 1.1509e+07
0.0087522 1.1509e+07
0.0087559 1.1509e+07
0.0087597 1.1509e+07
0.0087635 1.1509e+07
0.0087672 1.1509e+07
0.008771 1.1509e+07
0.0087748 1.1509e+07
0.0087785 1.1509e+07
0.0087823 1.1509e+07
0.0087861 1.1509e+07
0.0087898 1.1509e+07
0.0087936 1.1509e+07
0.0087974 1.1509e+07
0.0088012 1.1509e+07
0.0088049 1.1509e+07
0.0088087 1.1509e+07
0.0088125 1.1509e+07
0.0088162 1.1509e+07
0.00882 1.1509e+07
0.0088238 1.1509e+07
0.0088275 1.1509e+07
0.0088313 1.1509e+07
0.0088351 1.1509e+07
0.0088388 1.1509e+07
0.0088426 1.1509e+07
0.0088464 1.1509e+07
0.0088502 1.1509e+07
0.0088539 1.1509e+07
0.0088577 1.1509e+07
0.0088615 1.1509e+07
0.0088652 1.1509e+07
0.008869 1.1509e+07
0.0088728 1.1509e+07
0.0088765 1.1509e+07
0.0088803 1.1509e+07
0.0088841 1.1509e+07
0.0088878 1.1509e+07
0.0088916 1.1509e+07
0.0088954 1.1509e+07
0.0088992 1.1509e+07
0.0089029 1.1509e+07
0.0089067 1.1509e+07
0.0089105 1.1509e+07
0.0089142 1.1509e+07
0.008918 1.1509e+07
0.0089218 1.1509e+07
0.0089255 1.1509e+07
0.0089293 1.1509e+07
0.0089331 1.1509e+07
0.0089368 1.1509e+07
0.0089406 1.1509e+07
0.0089444 1.1509e+07
0.0089482 1.1509e+07
0.0089519 1.1509e+07
0.0089557 1.1509e+07
0.0089595 1.1509e+07
0.0089632 1.1509e+07
0.008967 1.1509e+07
0.0089708 1.1509e+07
0.0089745 1.1509e+07
0.0089783 1.1509e+07
0.0089821 1.1509e+07
0.0089858 1.1509e+07
0.0089896 1.1509e+07
0.0089934 1.1509e+07
0.0089972 1.1509e+07
0.0090009 1.1509e+07
0.0090047 1.1509e+07
0.0090085 1.1509e+07
0.0090122 1.1509e+07
0.009016 1.1509e+07
0.0090198 1.1509e+07
0.0090235 1.1509e+07
0.0090273 1.1509e+07
0.0090311 1.1509e+07
0.0090348 1.1509e+07
0.0090386 1.1509e+07
0.0090424 1.1509e+07
0.0090462 1.1509e+07
0.0090499 1.1509e+07
0.0090537 1.1509e+07
0.0090575 1.1509e+07
0.0090612 1.1509e+07
0.009065 1.1509e+07
0.0090688 1.1509e+07
0.0090725 1.1509e+07
0.0090763 1.1509e+07
0.0090801 1.1509e+07
0.0090838 1.1509e+07
0.0090876 1.1509e+07
0.0090914 1.1509e+07
0.0090952 1.1509e+07
0.0090989 1.1509e+07
0.0091027 1.1509e+07
0.0091065 1.1509e+07
0.0091102 1.1509e+07
0.009114 1.1509e+07
0.0091178 1.1509e+07
0.0091215 1.1509e+07
0.0091253 1.1509e+07
0.0091291 1.1509e+07
0.0091328 1.1509e+07
0.0091366 1.1509e+07
0.0091404 1.1509e+07
0.0091442 1.1509e+07
0.0091479 1.1509e+07
0.0091517 1.1509e+07
0.0091555 1.1509e+07
0.0091592 1.1509e+07
0.009163 1.1509e+07
0.0091668 1.1509e+07
0.0091705 1.1509e+07
0.0091743 1.1509e+07
0.0091781 1.1509e+07
0.0091818 1.1509e+07
0.0091856 1.1509e+07
0.0091894 1.1509e+07
0.0091932 1.1509e+07
0.0091969 1.1509e+07
0.0092007 1.1509e+07
0.0092045 1.1509e+07
0.0092082 1.1509e+07
0.009212 1.1509e+07
0.0092158 1.1509e+07
0.0092195 1.1509e+07
0.0092233 1.1509e+07
0.0092271 1.1509e+07
0.0092308 1.1509e+07
0.0092346 1.1509e+07
0.0092384 1.1509e+07
0.0092422 1.1509e+07
0.0092459 1.1509e+07
0.0092497 1.1509e+07
0.0092535 1.1509e+07
0.0092572 1.1509e+07
0.009261 1.1509e+07
0.0092648 1.1509e+07
0.0092685 1.1509e+07
0.0092723 1.1509e+07
0.0092761 1.1509e+07
0.0092798 1.1509e+07
0.0092836 1.1509e+07
0.0092874 1.1509e+07
0.0092912 1.1509e+07
0.0092949 1.1509e+07
0.0092987 1.1509e+07
0.0093025 1.1509e+07
0.0093062 1.1509e+07
0.00931 1.1509e+07
0.0093138 1.1509e+07
0.0093175 1.1509e+07
0.0093213 1.1509e+07
0.0093251 1.1509e+07
0.0093288 1.1509e+07
0.0093326 1.1509e+07
0.0093364 1.1509e+07
0.0093402 1.1509e+07
0.0093439 1.1509e+07
0.0093477 1.1509e+07
0.0093515 1.1509e+07
0.0093552 1.1509e+07
0.009359 1.1509e+07
0.0093628 1.1509e+07
0.0093665 1.1509e+07
0.0093703 1.1509e+07
0.0093741 1.1509e+07
0.0093778 1.1509e+07
0.0093816 1.1509e+07
0.0093854 1.1509e+07
0.0093892 1.1509e+07
0.0093929 1.1509e+07
0.0093967 1.1509e+07
0.0094005 1.1509e+07
0.0094042 1.1509e+07
0.009408 1.1509e+07
0.0094118 1.1509e+07
0.0094155 1.1509e+07
0.0094193 1.1509e+07
0.0094231 1.1509e+07
0.0094268 1.1509e+07
0.0094306 1.1509e+07
0.0094344 1.1509e+07
0.0094382 1.1509e+07
0.0094419 1.1509e+07
0.0094457 1.1509e+07
0.0094495 1.1509e+07
0.0094532 1.1509e+07
0.009457 1.1509e+07
0.0094608 1.1509e+07
0.0094645 1.1509e+07
0.0094683 1.1509e+07
0.0094721 1.1509e+07
0.0094758 1.1509e+07
0.0094796 1.1509e+07
0.0094834 1.1509e+07
0.0094872 1.1509e+07
0.0094909 1.1509e+07
0.0094947 1.1509e+07
0.0094985 1.1509e+07
0.0095022 1.1509e+07
0.009506 1.1509e+07
0.0095098 1.1509e+07
0.0095135 1.1509e+07
0.0095173 1.1509e+07
0.0095211 1.1509e+07
0.0095248 1.1509e+07
0.0095286 1.1509e+07
0.0095324 1.1509e+07
0.0095362 1.1509e+07
0.0095399 1.1509e+07
0.0095437 1.1509e+07
0.0095475 1.1509e+07
0.0095512 1.1509e+07
0.009555 1.1509e+07
0.0095588 1.1509e+07
0.0095625 1.1509e+07
0.0095663 1.1509e+07
0.0095701 1.1509e+07
0.0095738 1.1509e+07
0.0095776 1.1509e+07
0.0095814 1.1509e+07
0.0095852 1.1509e+07
0.0095889 1.1509e+07
0.0095927 1.1509e+07
0.0095965 1.1509e+07
0.0096002 1.1509e+07
0.009604 1.1509e+07
0.0096078 1.1509e+07
0.0096115 1.1509e+07
0.0096153 1.1509e+07
0.0096191 1.1509e+07
0.0096228 1.1509e+07
0.0096266 1.1509e+07
0.0096304 1.1509e+07
0.0096342 1.1509e+07
0.0096379 1.1509e+07
0.0096417 1.1509e+07
0.0096455 1.1509e+07
0.0096492 1.1509e+07
0.009653 1.1509e+07
0.0096568 1.1509e+07
0.0096605 1.1509e+07
0.0096643 1.1509e+07
0.0096681 1.1509e+07
0.0096718 1.1509e+07
0.0096756 1.1509e+07
0.0096794 1.1509e+07
0.0096832 1.1509e+07
0.0096869 1.1509e+07
0.0096907 1.1509e+07
0.0096945 1.1509e+07
0.0096982 1.1509e+07
0.009702 1.1509e+07
0.0097058 1.1509e+07
0.0097095 1.1509e+07
0.0097133 1.1509e+07
0.0097171 1.1509e+07
0.0097208 1.1509e+07
0.0097246 1.1509e+07
0.0097284 1.1509e+07
0.0097322 1.1509e+07
0.0097359 1.1509e+07
0.0097397 1.1509e+07
0.0097435 1.1509e+07
0.0097472 1.1509e+07
0.009751 1.1509e+07
0.0097548 1.1509e+07
0.0097585 1.1509e+07
0.0097623 1.1509e+07
0.0097661 1.1509e+07
0.0097698 1.1509e+07
0.0097736 1.1509e+07
0.0097774 1.1509e+07
0.0097812 1.1509e+07
0.0097849 1.1509e+07
0.0097887 1.1509e+07
0.0097925 1.1509e+07
0.0097962 1.1509e+07
0.0098 1.1509e+07
0.0098038 1.1509e+07
0.0098075 1.1509e+07
0.0098113 1.1509e+07
0.0098151 1.1509e+07
0.0098188 1.1509e+07
0.0098226 1.1509e+07
0.0098264 1.1509e+07
0.0098302 1.1509e+07
0.0098339 1.1509e+07
0.0098377 1.1509e+07
0.0098415 1.1509e+07
0.0098452 1.1509e+07
0.009849 1.1509e+07
0.0098528 1.1509e+07
0.0098565 1.1509e+07
0.0098603 1.1509e+07
0.0098641 1.1509e+07
0.0098678 1.1509e+07
0.0098716 1.1509e+07
0.0098754 1.1509e+07
0.0098792 1.1509e+07
0.0098829 1.1509e+07
0.0098867 1.1509e+07
0.0098905 1.1509e+07
0.0098942 1.1509e+07
0.009898 1.1509e+07
0.0099018 1.1509e+07
0.0099055 1.1509e+07
0.0099093 1.1509e+07
0.0099131 1.1509e+07
0.0099168 1.1509e+07
0.0099206 1.1509e+07
0.0099244 1.1509e+07
0.0099282 1.1509e+07
0.0099319 1.1509e+07
0.0099357 1.1509e+07
0.0099395 1.1509e+07
0.0099432 1.1509e+07
0.009947 1.1509e+07
0.0099508 1.1509e+07
0.0099545 1.1509e+07
0.0099583 1.1509e+07
0.0099621 1.1509e+07
0.0099658 1.1509e+07
0.0099696 1.1509e+07
0.0099734 1.1509e+07
0.0099772 1.1509e+07
0.0099809 1.1509e+07
0.0099847 1.1509e+07
0.0099885 1.1509e+07
0.0099922 1.1509e+07
0.009996 1.1509e+07
0.0099998 1.1509e+07
0.010004 1.1509e+07
0.010007 1.1509e+07
0.010011 1.1509e+07
0.010015 1.1509e+07
0.010019 1.1509e+07
0.010022 1.1509e+07
0.010026 1.1509e+07
0.01003 1.1509e+07
0.010034 1.1509e+07
0.010037 1.1509e+07
0.010041 1.1509e+07
0.010045 1.1509e+07
0.010049 1.1509e+07
0.010053 1.1509e+07
0.010056 1.1509e+07
0.01006 1.1509e+07
0.010064 1.1509e+07
0.010068 1.1509e+07
0.010071 1.1509e+07
0.010075 1.1509e+07
0.010079 1.1509e+07
0.010083 1.1509e+07
0.010086 1.1509e+07
0.01009 1.1509e+07
0.010094 1.1509e+07
0.010098 1.1509e+07
0.010102 1.1509e+07
0.010105 1.1509e+07
0.010109 1.1509e+07
0.010113 1.1509e+07
0.010117 1.1509e+07
0.01012 1.1509e+07
0.010124 1.1509e+07
0.010128 1.1509e+07
0.010132 1.1509e+07
0.010135 1.1509e+07
0.010139 1.1509e+07
0.010143 1.1509e+07
0.010147 1.1509e+07
0.010151 1.1509e+07
0.010154 1.1509e+07
0.010158 1.1509e+07
0.010162 1.1509e+07
0.010166 1.1509e+07
0.010169 1.1509e+07
0.010173 1.1509e+07
0.010177 1.1509e+07
0.010181 1.1509e+07
0.010184 1.1509e+07
0.010188 1.1509e+07
0.010192 1.1509e+07
0.010196 1.1509e+07
0.0102 1.1509e+07
0.010203 1.1509e+07
0.010207 1.1509e+07
0.010211 1.1509e+07
0.010215 1.1509e+07
0.010218 1.1509e+07
0.010222 1.1509e+07
0.010226 1.1509e+07
0.01023 1.1509e+07
0.010233 1.1509e+07
0.010237 1.1509e+07
0.010241 1.1509e+07
0.010245 1.1509e+07
0.010249 1.1509e+07
0.010252 1.1509e+07
0.010256 1.1509e+07
0.01026 1.1509e+07
0.010264 1.1509e+07
0.010267 1.1509e+07
0.010271 1.1509e+07
0.010275 1.1509e+07
0.010279 1.1509e+07
0.010282 1.1509e+07
0.010286 1.1509e+07
0.01029 1.1509e+07
0.010294 1.1509e+07
0.010298 1.1509e+07
0.010301 1.1509e+07
0.010305 1.1509e+07
0.010309 1.1509e+07
0.010313 1.1509e+07
0.010316 1.1509e+07
0.01032 1.1509e+07
0.010324 1.1509e+07
0.010328 1.1509e+07
0.010331 1.1509e+07
0.010335 1.1509e+07
0.010339 1.1509e+07
0.010343 1.1509e+07
0.010347 1.1509e+07
0.01035 1.1509e+07
0.010354 1.1509e+07
0.010358 1.1509e+07
0.010362 1.1509e+07
0.010365 1.1509e+07
0.010369 1.1509e+07
0.010373 1.1509e+07
0.010377 1.1509e+07
0.01038 1.1509e+07
0.010384 1.1509e+07
0.010388 1.1509e+07
0.010392 1.1509e+07
0.010396 1.1509e+07
0.010399 1.1509e+07
0.010403 1.1509e+07
0.010407 1.1509e+07
0.010411 1.1509e+07
0.010414 1.1509e+07
0.010418 1.1509e+07
0.010422 1.1509e+07
0.010426 1.1509e+07
0.010429 1.1509e+07
0.010433 1.1509e+07
0.010437 1.1509e+07
0.010441 1.1509e+07
0.010445 1.1509e+07
0.010448 1.1509e+07
0.010452 1.1509e+07
0.010456 1.1509e+07
0.01046 1.1509e+07
0.010463 1.1509e+07
0.010467 1.1509e+07
0.010471 1.1509e+07
0.010475 1.1509e+07
0.010478 1.1509e+07
0.010482 1.1509e+07
0.010486 1.1509e+07
0.01049 1.1509e+07
0.010494 1.1509e+07
0.010497 1.1509e+07
0.010501 1.1509e+07
0.010505 1.1509e+07
0.010509 1.1509e+07
0.010512 1.1509e+07
0.010516 1.1509e+07
0.01052 1.1509e+07
0.010524 1.1509e+07
0.010527 1.1509e+07
0.010531 1.1509e+07
0.010535 1.1509e+07
0.010539 1.1509e+07
0.010543 1.1509e+07
0.010546 1.1509e+07
0.01055 1.1509e+07
0.010554 1.1509e+07
0.010558 1.1509e+07
0.010561 1.1509e+07
0.010565 1.1509e+07
0.010569 1.1509e+07
0.010573 1.1509e+07
0.010576 1.1509e+07
0.01058 1.1509e+07
0.010584 1.1509e+07
0.010588 1.1509e+07
0.010592 1.1509e+07
0.010595 1.1509e+07
0.010599 1.1509e+07
0.010603 1.1509e+07
0.010607 1.1509e+07
0.01061 1.1509e+07
0.010614 1.1509e+07
0.010618 1.1509e+07
0.010622 1.1509e+07
0.010625 1.1509e+07
0.010629 1.1509e+07
0.010633 1.1509e+07
0.010637 1.1509e+07
0.010641 1.1509e+07
0.010644 1.1509e+07
0.010648 1.1509e+07
0.010652 1.1509e+07
0.010656 1.1509e+07
0.010659 1.1509e+07
0.010663 1.1509e+07
0.010667 1.1509e+07
0.010671 1.1509e+07
0.010674 1.1509e+07
0.010678 1.1509e+07
0.010682 1.1509e+07
0.010686 1.1509e+07
0.01069 1.1509e+07
0.010693 1.1509e+07
0.010697 1.1509e+07
0.010701 1.1509e+07
0.010705 1.1509e+07
0.010708 1.1509e+07
0.010712 1.1509e+07
0.010716 1.1509e+07
0.01072 1.1509e+07
0.010723 1.1509e+07
0.010727 1.1509e+07
0.010731 1.1509e+07
0.010735 1.1509e+07
0.010739 1.1509e+07
0.010742 1.1509e+07
0.010746 1.1509e+07
0.01075 1.1509e+07
0.010754 1.1509e+07
0.010757 1.1509e+07
0.010761 1.1509e+07
0.010765 1.1509e+07
0.010769 1.1509e+07
0.010772 1.1509e+07
0.010776 1.1509e+07
0.01078 1.1509e+07
0.010784 1.1509e+07
0.010788 1.1509e+07
0.010791 1.1509e+07
0.010795 1.1509e+07
0.010799 1.1509e+07
0.010803 1.1509e+07
0.010806 1.1509e+07
0.01081 1.1509e+07
0.010814 1.1509e+07
0.010818 1.1509e+07
0.010821 1.1509e+07
0.010825 1.1509e+07
0.010829 1.1509e+07
0.010833 1.1509e+07
0.010837 1.1509e+07
0.01084 1.1509e+07
0.010844 1.1509e+07
0.010848 1.1509e+07
0.010852 1.1509e+07
0.010855 1.1509e+07
0.010859 1.1509e+07
0.010863 1.1509e+07
0.010867 1.1509e+07
0.01087 1.1509e+07
0.010874 1.1509e+07
0.010878 1.1509e+07
0.010882 1.1509e+07
0.010886 1.1509e+07
0.010889 1.1509e+07
0.010893 1.1509e+07
0.010897 1.1509e+07
0.010901 1.1509e+07
0.010904 1.1509e+07
0.010908 1.1509e+07
0.010912 1.1509e+07
0.010916 1.1509e+07
0.010919 1.1509e+07
0.010923 1.1509e+07
0.010927 1.1509e+07
0.010931 1.1509e+07
0.010935 1.1509e+07
0.010938 1.1509e+07
0.010942 1.1509e+07
0.010946 1.1509e+07
0.01095 1.1509e+07
0.010953 1.1509e+07
0.010957 1.1509e+07
0.010961 1.1509e+07
0.010965 1.1509e+07
0.010968 1.1509e+07
0.010972 1.1509e+07
0.010976 1.1509e+07
0.01098 1.1509e+07
0.010984 1.1509e+07
0.010987 1.1509e+07
0.010991 1.1509e+07
0.010995 1.1509e+07
0.010999 1.1509e+07
0.011002 1.1509e+07
0.011006 1.1509e+07
0.01101 1.1509e+07
0.011014 1.1509e+07
0.011017 1.1509e+07
0.011021 1.1509e+07
0.011025 1.1509e+07
0.011029 1.1509e+07
0.011033 1.1509e+07
0.011036 1.1509e+07
0.01104 1.1509e+07
0.011044 1.1509e+07
0.011048 1.1509e+07
0.011051 1.1509e+07
0.011055 1.1509e+07
0.011059 1.1509e+07
0.011063 1.1509e+07
0.011066 1.1509e+07
0.01107 1.1509e+07
0.011074 1.1509e+07
0.011078 1.1509e+07
0.011082 1.1509e+07
0.011085 1.1509e+07
0.011089 1.1509e+07
0.011093 1.1509e+07
0.011097 1.1509e+07
0.0111 1.1509e+07
0.011104 1.1509e+07
0.011108 1.1509e+07
0.011112 1.1509e+07
0.011115 1.1509e+07
0.011119 1.1509e+07
0.011123 1.1509e+07
0.011127 1.1509e+07
0.011131 1.1509e+07
0.011134 1.1509e+07
0.011138 1.1509e+07
0.011142 1.1509e+07
0.011146 1.1509e+07
0.011149 1.1509e+07
0.011153 1.1509e+07
0.011157 1.1509e+07
0.011161 1.1509e+07
0.011164 1.1509e+07
0.011168 1.1509e+07
0.011172 1.1509e+07
0.011176 1.1509e+07
0.01118 1.1509e+07
0.011183 1.1509e+07
0.011187 1.1509e+07
0.011191 1.1509e+07
0.011195 1.1509e+07
0.011198 1.1509e+07
0.011202 1.1509e+07
0.011206 1.1509e+07
0.01121 1.1509e+07
0.011213 1.1509e+07
0.011217 1.1509e+07
0.011221 1.1509e+07
0.011225 1.1509e+07
0.011229 1.1509e+07
0.011232 1.1509e+07
0.011236 1.1509e+07
0.01124 1.1509e+07
0.011244 1.1509e+07
0.011247 1.1509e+07
0.011251 1.1509e+07
0.011255 1.1509e+07
0.011259 1.1509e+07
0.011262 1.1509e+07
0.011266 1.1509e+07
0.01127 1.1509e+07
0.011274 1.1509e+07
0.011278 1.1509e+07
0.011281 1.1509e+07
0.011285 1.1509e+07
0.011289 1.1509e+07
0.011293 1.1509e+07
0.011296 1.1509e+07
0.0113 1.1509e+07
0.011304 1.1509e+07
0.011308 1.1509e+07
0.011311 1.1509e+07
0.011315 1.1509e+07
0.011319 1.1509e+07
0.011323 1.1509e+07
0.011327 1.1509e+07
0.01133 1.1509e+07
0.011334 1.1509e+07
0.011338 1.1509e+07
0.011342 1.1509e+07
0.011345 1.1509e+07
0.011349 1.1509e+07
0.011353 1.1509e+07
0.011357 1.1509e+07
0.01136 1.1509e+07
0.011364 1.1509e+07
0.011368 1.1509e+07
0.011372 1.1509e+07
0.011376 1.1509e+07
0.011379 1.1509e+07
0.011383 1.1509e+07
0.011387 1.1509e+07
0.011391 1.1509e+07
0.011394 1.1509e+07
0.011398 1.1509e+07
0.011402 1.1509e+07
0.011406 1.1509e+07
0.011409 1.1509e+07
0.011413 1.1509e+07
0.011417 1.1509e+07
0.011421 1.1509e+07
0.011425 1.1509e+07
0.011428 1.1509e+07
0.011432 1.1509e+07
0.011436 1.1509e+07
0.01144 1.1509e+07
0.011443 1.1509e+07
0.011447 1.1509e+07
0.011451 1.1509e+07
0.011455 1.1509e+07
0.011458 1.1509e+07
0.011462 1.1509e+07
0.011466 1.1509e+07
0.01147 1.1509e+07
0.011474 1.1509e+07
